,region,city,area[m2],rooms,toilets,price[€],year,month
0,Abruzzo, Pescara,295.0,5+,3+,257000.0,2023,7
1,Abruzzo, Spoltore,199.0,5+,3+,235000.0,2023,7
2,Abruzzo, Pescara,227.0,5,3+,299000.0,2023,7
3,Abruzzo,Appartamenti di nuova costruzione a Tortoreto,43.0,2 - 4,1,,2023,7
4,Abruzzo, Roseto degli Abruzzi,978.0,5+,3+,1500000.0,2023,7
5,Abruzzo,Appartamenti e Attici di nuova costruzione a Tortoreto,44.0,2 - 3,1,,2023,7
6,Abruzzo, Pescara,180.0,4,2,460000.0,2023,7
7,Abruzzo, Montesilvano,45.0,2,2,98000.0,2023,7
8,Abruzzo, Montesilvano,610.0,5+,3+,790000.0,2023,7
9,Abruzzo, Francavilla al Mare,83.0,4,1,140000.0,2023,7
10,Abruzzo, Ovindoli,50.0,3,1,68000.0,2023,7
11,Abruzzo, Cappadocia,32.0,,1,15000.0,2023,7
12,Abruzzo, Pollutri,471.0,5+,3+,825000.0,2023,7
13,Abruzzo, Pescara,109.0,4,2,219000.0,2023,7
14,Abruzzo, Alanno,350.0,5+,1,59000.0,2023,7
15,Abruzzo, Alba Adriatica,146.0,5,2,215000.0,2023,7
16,Abruzzo, Ortona,132.0,5+,2,135000.0,2023,7
17,Abruzzo, Torrevecchia Teatina,151.0,2,1,,2023,7
18,Abruzzo, Pescara,235.0,4,2,179000.0,2023,7
19,Abruzzo, L'Aquila,250.0,5+,2,,2023,7
20,Abruzzo, Tortoreto,869.0,5+,3,820000.0,2023,7
21,Abruzzo, Pineto,115.0,3,2,165000.0,2023,7
22,Abruzzo, Francavilla al Mare,55.0,3,1,119000.0,2023,7
23,Abruzzo, Avezzano,110.0,5+,2,190000.0,2023,7
24,Abruzzo, Francavilla al Mare,97.0,3,2,,2023,7
25,Abruzzo, Notaresco,330.0,5+,2,130000.0,2023,7
26,Abruzzo, Montesilvano,405.0,5,3+,399000.0,2023,7
27,Abruzzo, Pescara,79.0,2,1,145000.0,2023,7
28,Abruzzo, Pescara,75.0,3,1,117000.0,2023,7
29,Abruzzo, Pescara,100.0,3,2,139000.0,2023,7
30,Abruzzo, L'Aquila,153.0,5,2,370000.0,2023,7
31,Abruzzo, Teramo,100.0,4,2,66000.0,2023,7
32,Abruzzo, Montesilvano,89.0,4,2,178000.0,2023,7
33,Abruzzo, Pescara,114.0,4,1,,2023,7
34,Abruzzo, Montesilvano,163.0,4,2,208000.0,2023,7
35,Abruzzo, Montesilvano,359.0,5+,3,495000.0,2023,7
36,Abruzzo, Silvi,68.0,3,2,96000.0,2023,7
37,Abruzzo, Silvi,125.0,4,3,165000.0,2023,7
38,Abruzzo, Silvi,62.0,3,1,78000.0,2023,7
39,Abruzzo, Ovindoli,73.0,3,1,145000.0,2023,7
40,Abruzzo, San Salvo,120.0,4,2,135000.0,2023,7
41,Abruzzo, Pescara,110.0,4,1,170000.0,2023,7
