,region,city,area[m2],rooms,toilets,price[€],date
0,Abruzzo,Pescara,295,5+,3+,257000,2023-07-31
1,Abruzzo,Francavilla al Mare,88,3,1,168000,2023-07-31
2,Abruzzo,Pescara,227,5,3+,299000,2023-07-31
4,Abruzzo,Francavilla al Mare,83,4,1,139000,2023-07-31
5,Abruzzo,Roseto degli Abruzzi,978,5+,3+,1500000,2023-07-31
7,Abruzzo,Pescara,180,4,2,460000,2023-07-31
8,Abruzzo,Montesilvano,45,2,2,98000,2023-07-31
9,Abruzzo,Montesilvano,610,5+,3+,790000,2023-07-31
10,Abruzzo,Ovindoli,50,3,1,68000,2023-07-31
11,Abruzzo,Cappadocia,32,,1,15000,2023-07-31
12,Abruzzo,Pollutri,471,5+,3+,825000,2023-07-31
13,Abruzzo,Pescara,109,4,2,219000,2023-07-31
14,Abruzzo,Alanno,350,5+,1,59000,2023-07-31
15,Abruzzo,Alba Adriatica,146,5,2,215000,2023-07-31
16,Abruzzo,Ortona,132,5+,2,135000,2023-07-31
17,Abruzzo,Torrevecchia Teatina,151,2,1,,2023-07-31
18,Abruzzo,Pescara,235,4,2,179000,2023-07-31
19,Abruzzo,Giulianova,59,3,1,190000,2023-07-31
20,Abruzzo,L'Aquila,250,5+,2,,2023-07-31
21,Abruzzo,Tortoreto,869,5+,3,820000,2023-07-31
22,Abruzzo,Francavilla al Mare,55,3,1,119000,2023-07-31
23,Abruzzo,Pineto,115,3,2,165000,2023-07-31
24,Abruzzo,Avezzano,110,5+,2,190000,2023-07-31
25,Abruzzo,Francavilla al Mare,97,3,2,,2023-07-31
26,Abruzzo,Notaresco,330,5+,2,130000,2023-07-31
27,Abruzzo,Pescara,79,2,1,145000,2023-07-31
28,Abruzzo,Montesilvano,405,5,3+,399000,2023-07-31
29,Abruzzo,Pescara,100,3,2,139000,2023-07-31
30,Abruzzo,Pescara,75,3,1,117000,2023-07-31
31,Abruzzo,L'Aquila,153,5,2,370000,2023-07-31
32,Abruzzo,Teramo,100,4,2,66000,2023-07-31
33,Abruzzo,Montesilvano,89,4,2,178000,2023-07-31
34,Abruzzo,Pescara,114,4,1,185000,2023-07-31
35,Abruzzo,Montesilvano,163,4,2,208000,2023-07-31
36,Abruzzo,Montesilvano,359,5+,3,495000,2023-07-31
37,Abruzzo,Silvi,62,3,1,78000,2023-07-31
